datetime,count
2011-03-26T05:00:00Z,5.6669351105033705
2011-03-26T06:00:00Z,7.828384624416355
2011-03-26T07:00:00Z,39.63695308465303
2011-03-26T08:00:00Z,75.78909255803013
2011-03-26T09:00:00Z,119.94987166254539
2011-03-26T10:00:00Z,174.54664970025047
2011-03-26T11:00:00Z,232.62308293322815
2011-03-26T12:00:00Z,308.98921786050636
2011-03-26T13:00:00Z,327.29998130081276
2011-03-26T14:00:00Z,328.56931868153066
2011-03-26T15:00:00Z,360.4465620340706
2011-03-26T16:00:00Z,389.8403840730162
2011-03-26T17:00:00Z,264.5709493989511
2011-03-26T18:00:00Z,276.5949288780436
2011-03-26T19:00:00Z,148.73258148372852
2011-03-26T20:00:00Z,103.37993090404979
2011-03-26T21:00:00Z,112.93160344300735
2011-03-26T22:00:00Z,81.22849970966023
2011-03-26T23:00:00Z,70.63227790467738
2011-03-27T00:00:00Z,58.02974475836077
2011-03-27T01:00:00Z,60.25505630824125
2011-03-27T02:00:00Z,40.012013277339165
2011-03-27T03:00:00Z,34.43407310660371
2011-03-27T04:00:00Z,13.816375746294447
2011-03-27T06:00:00Z,7.508172973575713
2011-03-27T07:00:00Z,27.39835598134242
2011-03-27T08:00:00Z,56.7876312387514
2011-03-27T09:00:00Z,101.27115061842996
2011-03-27T10:00:00Z,151.3348455949442
2011-03-27T11:00:00Z,258.1390236464429
2011-03-27T12:00:00Z,265.62070555018795
2011-03-27T13:00:00Z,313.3475476508914
2011-03-27T14:00:00Z,303.82990614356424
2011-03-27T15:00:00Z,322.68780825600993
2011-03-27T16:00:00Z,350.02414669750505
2011-03-27T17:00:00Z,308.7815865945851
2011-03-27T18:00:00Z,244.68162365859524
2011-03-27T19:00:00Z,164.12380040102417
2011-03-27T20:00:00Z,121.66641219225644
2011-03-27T21:00:00Z,92.06240612194382
2011-03-27T22:00:00Z,67.48505520077764
2011-03-27T23:00:00Z,37.28373846071627
2011-03-28T00:00:00Z,17.48289903903357
2011-03-28T01:00:00Z,7.662648788195384
2011-03-28T02:00:00Z,3.8123152084244016
2011-03-28T03:00:00Z,2.1774361697904085
2011-03-28T05:00:00Z,16.27044328269773
2011-03-28T06:00:00Z,39.111410574301104
2011-03-28T07:00:00Z,202.29061806915766
2011-03-28T08:00:00Z,382.216055854843
2011-03-28T09:00:00Z,193.8601880561147
2011-03-28T10:00:00Z,115.93896543865536
2011-03-28T11:00:00Z,100.31015965905907
2011-03-28T12:00:00Z,137.55398375251693
2011-03-28T13:00:00Z,148.72686895099574
2011-03-28T14:00:00Z,87.61889702343778
2011-03-28T15:00:00Z,137.6542323379414
2011-03-28T16:00:00Z,156.1952114553816
2011-03-28T17:00:00Z,315.9104087527604
2011-03-28T18:00:00Z,365.33103115173145
2011-03-28T19:00:00Z,222.97923870175762
2011-03-28T20:00:00Z,150.00366437884756
2011-03-28T21:00:00Z,115.69640102897392
2011-03-28T22:00:00Z,77.51402628820375
2011-03-28T23:00:00Z,39.20932070690089
2011-03-29T00:00:00Z,11.032806183536788
2011-03-29T01:00:00Z,6.9475207747943415
2011-03-29T02:00:00Z,3.3000172269671104
2011-03-29T03:00:00Z,3.747328393132089
2011-03-29T04:00:00Z,1.6905470939333136
2011-03-29T05:00:00Z,16.504445737100887
2011-03-29T06:00:00Z,56.24938795081122
2011-03-29T07:00:00Z,168.7273708993541
2011-03-29T08:00:00Z,295.9632207525461
2011-03-29T09:00:00Z,194.3953854634158
2011-03-29T10:00:00Z,93.22834378301643
2011-03-29T11:00:00Z,123.66115485441281
2011-03-29T12:00:00Z,114.07016261582137
2011-03-29T13:00:00Z,143.7627916794049
2011-03-29T14:00:00Z,115.22866462992742
2011-03-29T15:00:00Z,171.0648475890974
2011-03-29T16:00:00Z,157.84524734356424
2011-03-29T17:00:00Z,333.3781697180244
2011-03-29T18:00:00Z,325.82116399820734
2011-03-29T19:00:00Z,203.45690597542855
2011-03-29T20:00:00Z,126.14348197782991
2011-03-29T21:00:00Z,125.64181361916512
2011-03-29T22:00:00Z,77.51010485874707
2011-03-29T23:00:00Z,31.57666358382
2011-03-30T00:00:00Z,14.269999335371068
2011-03-30T01:00:00Z,5.680996576204371
2011-03-30T02:00:00Z,4.9120689138246805
2011-03-30T03:00:00Z,4.190966268270332
2011-03-30T04:00:00Z,2.465805648644072
2011-03-30T05:00:00Z,16.16186706636865
2011-03-30T06:00:00Z,56.21955020166166
2011-03-30T07:00:00Z,215.13380216256883
2011-03-30T08:00:00Z,351.26170560949305
2011-03-30T09:00:00Z,209.3563109026086
2011-03-30T10:00:00Z,82.94699888147387
2011-03-30T11:00:00Z,98.80356837726374
2011-03-30T12:00:00Z,120.98405462946381
2011-03-30T13:00:00Z,159.25383902469122
2011-03-30T14:00:00Z,112.80267365252931
2011-03-30T15:00:00Z,92.38689921674235
2011-03-30T16:00:00Z,76.77083300390122
2011-03-30T17:00:00Z,165.98806882590097
2011-03-30T18:00:00Z,236.01921473063803
2011-03-30T19:00:00Z,182.14345165916825
2011-03-30T20:00:00Z,63.46440409855389
2011-03-30T21:00:00Z,88.35826684746203
2011-03-30T22:00:00Z,72.09482589467684
2011-03-30T23:00:00Z,26.43156036987343
2011-03-31T00:00:00Z,20.700449697904638
2011-03-31T01:00:00Z,10.551118955773791
2011-03-31T02:00:00Z,13.836258419680785
2011-03-31T03:00:00Z,2.974065014375502
2011-03-31T04:00:00Z,3.0943572143158793
2011-03-31T05:00:00Z,18.76891690829536
2011-03-31T06:00:00Z,72.35723691251579
2011-03-31T07:00:00Z,212.8632183100585
2011-03-31T08:00:00Z,354.8788274783709
2011-03-31T09:00:00Z,231.96974013605995
2011-03-31T10:00:00Z,106.28956965071623
2011-03-31T11:00:00Z,95.53328305613853
2011-03-31T12:00:00Z,119.6268472623569
2011-03-31T13:00:00Z,90.91182462016059
2011-03-31T14:00:00Z,79.6529698133308
2011-03-31T15:00:00Z,66.61856926924558
2011-03-31T16:00:00Z,188.54115708497454
2011-03-31T17:00:00Z,378.8802364509433
2011-03-31T18:00:00Z,275.02229111957786
2011-03-31T19:00:00Z,219.958697850679
2011-03-31T20:00:00Z,100.78653237867961
2011-03-31T21:00:00Z,129.37929335419582
2011-03-31T22:00:00Z,81.67970355578659
2011-03-31T23:00:00Z,44.61160894708077
2011-04-20T00:00:00Z,33.55617605620326
2011-04-20T01:00:00Z,8.454632154997032
2011-04-20T02:00:00Z,5.026282792986251
2011-04-20T03:00:00Z,3.7628934341872737
2011-04-20T04:00:00Z,2.2977754838134836
2011-04-20T05:00:00Z,18.98988233157926
2011-04-20T06:00:00Z,87.17037825140551
2011-04-20T07:00:00Z,288.27671865009063
2011-04-20T08:00:00Z,487.4684567665202
2011-04-20T09:00:00Z,209.7744687131962
2011-04-20T10:00:00Z,143.65282987419724
2011-04-20T11:00:00Z,144.7041132036844
2011-04-20T12:00:00Z,189.3029198440386
2011-04-20T13:00:00Z,165.20721195948323
2011-04-20T14:00:00Z,193.5918745849736
2011-04-20T15:00:00Z,244.43226254268626
2011-04-20T16:00:00Z,301.96607709965474
2011-04-20T17:00:00Z,579.2521729044696
2011-04-20T18:00:00Z,572.9374789927393
2011-04-20T19:00:00Z,474.1053303965657
2011-04-20T20:00:00Z,192.7200244405228
2011-04-20T21:00:00Z,198.29017307906892
2011-04-20T22:00:00Z,121.13521669296766
2011-04-20T23:00:00Z,73.97813532894762
2011-04-21T00:00:00Z,28.250601328197693
2011-04-21T01:00:00Z,12.724920691586293
2011-04-21T02:00:00Z,10.15134746036407
2011-04-21T03:00:00Z,4.17902786212503
2011-04-21T04:00:00Z,2.3219837528637925
2011-04-21T05:00:00Z,21.26339700896998
2011-04-21T06:00:00Z,101.3352003779295
2011-04-21T07:00:00Z,270.43462185875643
2011-04-21T08:00:00Z,505.83317957620915
2011-04-21T09:00:00Z,229.68541234973338
2011-04-21T10:00:00Z,172.2262343165006
2011-04-21T11:00:00Z,204.28111233914225
2011-04-21T12:00:00Z,211.69371800368467
2011-04-21T13:00:00Z,221.64592680676307
2011-04-21T14:00:00Z,252.11321687672216
2011-04-21T15:00:00Z,210.39934993068408
2011-04-21T16:00:00Z,332.60258266162737
2011-04-21T17:00:00Z,599.9905605990988
2011-04-21T18:00:00Z,598.0082181034232
2011-04-21T19:00:00Z,398.560075289782
2011-04-21T20:00:00Z,265.5840901194139
2011-04-21T21:00:00Z,183.03345838408066
2011-04-21T22:00:00Z,133.36231923426337
2011-04-21T23:00:00Z,108.78050030703186
2011-04-22T00:00:00Z,37.565274057134374
2011-04-22T01:00:00Z,22.4474899476062
2011-04-22T02:00:00Z,8.414149228668206
2011-04-22T03:00:00Z,5.94823237329308
2011-04-22T04:00:00Z,3.446759259868118
2011-04-22T05:00:00Z,20.06816937150476
2011-04-22T06:00:00Z,78.75790958656113
2011-04-22T07:00:00Z,251.31446267900745
2011-04-22T08:00:00Z,398.01336759871134
2011-04-22T09:00:00Z,212.36350339652012
2011-04-22T10:00:00Z,114.59992325768602
2011-04-22T11:00:00Z,131.74109867364842
2011-04-22T12:00:00Z,122.09298229132695
2011-04-22T13:00:00Z,123.44766314386925
2011-04-22T14:00:00Z,114.43561948996101
2011-04-22T15:00:00Z,90.77881547197734
2011-04-22T16:00:00Z,127.81579424384336
2011-04-22T17:00:00Z,270.6516534826347
2011-04-22T18:00:00Z,216.4952852031858
2011-04-22T19:00:00Z,165.06023085966265
2011-04-22T20:00:00Z,147.6879085567896
2011-04-22T21:00:00Z,91.68046915189576
2011-04-22T22:00:00Z,61.29167481596999
2011-04-22T23:00:00Z,81.58709827910397
2011-04-23T00:00:00Z,44.68687901030813
2011-04-23T01:00:00Z,37.6847886371968
2011-04-23T02:00:00Z,12.152380490369346
2011-04-23T03:00:00Z,14.901674757304498
2011-04-23T04:00:00Z,8.102410841116653
2011-04-23T05:00:00Z,6.309260777175136
2011-04-23T06:00:00Z,25.12304267761151
2011-04-23T07:00:00Z,63.568710754794566
2011-04-23T08:00:00Z,106.80223774040529
2011-04-23T09:00:00Z,171.92619844824367
2011-04-23T10:00:00Z,213.2943245685772
2011-04-23T11:00:00Z,241.18275808682512
2011-04-23T12:00:00Z,446.06418100713233
2011-04-23T13:00:00Z,351.71179246983803
2011-04-23T14:00:00Z,418.6786212958871
2011-04-23T15:00:00Z,526.5752014527279
2011-04-23T16:00:00Z,370.12756896180565
2011-04-23T17:00:00Z,375.61384799879767
2011-04-23T18:00:00Z,224.5694766755053
2011-04-23T19:00:00Z,190.40414911863093
2011-04-23T20:00:00Z,206.66076339817027
2011-04-23T21:00:00Z,108.9045909639027
2011-04-23T22:00:00Z,85.71890917070814
2011-04-23T23:00:00Z,82.69092204371574
2011-04-24T00:00:00Z,56.35628300022506
2011-04-24T01:00:00Z,36.70286289399769
2011-04-24T02:00:00Z,32.15813328506628
2011-04-24T03:00:00Z,22.901524847726833
2011-04-24T04:00:00Z,6.576217281743801
2011-04-24T05:00:00Z,8.011091921998055
2011-04-24T06:00:00Z,34.031788438725755
2011-04-24T07:00:00Z,35.83685413071654
2011-04-24T08:00:00Z,92.02101576706686
2011-04-24T09:00:00Z,208.9305346418052
2011-04-24T10:00:00Z,334.15666685652565
2011-04-24T11:00:00Z,366.92453246193134
2011-04-24T12:00:00Z,454.97970379933946
2011-04-24T13:00:00Z,506.52896021173643
2011-04-24T14:00:00Z,472.1861133481004
2011-04-24T15:00:00Z,470.40254796233694
2011-04-24T16:00:00Z,465.51737964295165
2011-04-24T17:00:00Z,477.2362299188565
2011-04-24T18:00:00Z,364.93182124161405
2011-04-24T19:00:00Z,145.8423006498524
2011-04-24T20:00:00Z,161.75166545159615
2011-04-24T21:00:00Z,147.29399106997613
2011-04-24T22:00:00Z,64.07957245983837
2011-04-24T23:00:00Z,59.267709355717855
2011-04-25T00:00:00Z,20.775903428718557
2011-04-25T01:00:00Z,10.996735022380223
2011-04-25T02:00:00Z,8.50672120611312
2011-04-25T03:00:00Z,4.657148478435284
2011-04-25T04:00:00Z,3.3082810005468293
2011-04-25T05:00:00Z,12.167702654746435
2011-04-25T06:00:00Z,58.8476048703881
2011-04-25T07:00:00Z,185.23849514467446
2011-04-25T08:00:00Z,440.12203239244735
2011-04-25T09:00:00Z,211.4621859109561
2011-04-25T10:00:00Z,135.13917718535512
2011-04-25T11:00:00Z,130.68440711017942
2011-04-25T12:00:00Z,178.46211100669498
2011-04-25T13:00:00Z,230.07043112163186
2011-04-25T14:00:00Z,181.8759886199807
2011-04-25T15:00:00Z,196.34047959386098
2011-04-25T16:00:00Z,244.1982799665822
2011-04-25T17:00:00Z,521.4167025092243
2011-04-25T18:00:00Z,459.09760495899246
2011-04-25T19:00:00Z,371.59421929136187
2011-04-25T20:00:00Z,198.04762762351723
2011-04-25T21:00:00Z,163.46691455510614
2011-04-25T22:00:00Z,97.60879922274107
2011-04-25T23:00:00Z,78.57703777806971
2011-04-26T00:00:00Z,31.419633323066435
2011-04-26T01:00:00Z,10.057349231481599
2011-04-26T02:00:00Z,7.748474045919653
2011-04-26T03:00:00Z,3.8493198873783396
2011-04-26T04:00:00Z,3.0414416533813746
2011-04-26T05:00:00Z,23.26709700948315
2011-04-26T06:00:00Z,88.65712457517793
2011-04-26T07:00:00Z,312.96770965080736
2011-04-26T08:00:00Z,465.4307827370179
2011-04-26T09:00:00Z,305.03414118965935
2011-04-26T10:00:00Z,164.7299605430375
2011-04-26T11:00:00Z,160.43065431384218
2011-04-26T12:00:00Z,192.01744318710797
2011-04-26T13:00:00Z,230.25364250601905
2011-04-26T14:00:00Z,214.96253956832032
2011-04-26T15:00:00Z,196.70273403563704
2011-04-26T16:00:00Z,263.58230667040255
2011-04-26T17:00:00Z,622.2639453533496
2011-04-26T18:00:00Z,573.0200802169618
2011-04-26T19:00:00Z,410.94479515797843
2011-04-26T20:00:00Z,202.45249308275146
2011-04-26T21:00:00Z,207.97516582923097
2011-04-26T22:00:00Z,81.99648179511752
2011-04-26T23:00:00Z,55.28407670419144
2011-04-27T00:00:00Z,34.85471470560287
2011-04-27T01:00:00Z,9.377505191571238
2011-04-27T02:00:00Z,5.673098603735155
2011-04-27T03:00:00Z,3.9679472031616236
2011-04-27T04:00:00Z,1.7868163764629743
2011-04-27T05:00:00Z,20.168041440361893
2011-04-27T06:00:00Z,84.33742537854282
2011-04-27T07:00:00Z,262.9921180361665
2011-04-27T08:00:00Z,505.0043024042285
2011-04-27T09:00:00Z,162.09632838442653
2011-04-27T10:00:00Z,125.5563534242428
2011-04-27T11:00:00Z,124.27285451178095
2011-04-27T12:00:00Z,156.24132116073852
2011-04-27T13:00:00Z,143.22292631243474
2011-04-27T14:00:00Z,137.42722104375022
2011-04-27T15:00:00Z,159.21014852718756
2011-04-27T16:00:00Z,214.664653849848
2011-04-27T17:00:00Z,394.1708982601984
2011-04-27T18:00:00Z,422.2429816115262
2011-04-27T19:00:00Z,393.4776298328115
2011-04-27T20:00:00Z,154.6626217781901
2011-04-27T21:00:00Z,150.28425910186505
2011-04-27T22:00:00Z,120.99939763007937
2011-04-27T23:00:00Z,62.268130129597154
2011-04-28T00:00:00Z,25.319375328063874
2011-04-28T01:00:00Z,10.574307183903251
2011-04-28T02:00:00Z,10.01612901072404
2011-04-28T03:00:00Z,4.00241716132203
2011-04-28T04:00:00Z,2.274693754222594
2011-04-28T05:00:00Z,16.674392741449264
2011-04-28T06:00:00Z,98.88498314983416
2011-04-28T07:00:00Z,206.92918717586895
2011-04-28T08:00:00Z,494.9099044221942
2011-04-28T09:00:00Z,126.78657057779569
2011-04-28T10:00:00Z,118.29265568342538
2011-04-28T11:00:00Z,184.7723472192335
2011-04-28T12:00:00Z,181.8991967194973
2011-04-28T13:00:00Z,160.40741886785025
2011-04-28T14:00:00Z,210.60122464620278
2011-04-28T15:00:00Z,199.62967671209915
2011-04-28T16:00:00Z,325.8004495512353
2011-04-28T17:00:00Z,532.472229344435
2011-04-28T18:00:00Z,563.0887995672562
2011-04-28T19:00:00Z,425.7246981365013
2011-04-28T20:00:00Z,224.69557432576133
2011-04-28T21:00:00Z,210.8662563116267
2011-04-28T22:00:00Z,120.04941389495471
2011-04-28T23:00:00Z,102.76043425569823
2011-04-29T00:00:00Z,39.795899845623985
2011-04-29T01:00:00Z,24.154685735155276
2011-04-29T02:00:00Z,9.79909738234766
2011-04-29T03:00:00Z,6.326446426326733
2011-04-29T04:00:00Z,3.7403093311598132
2011-04-29T05:00:00Z,21.121632731513284
2011-04-29T06:00:00Z,85.86886476547308
2011-04-29T07:00:00Z,315.9621211414509
2011-04-29T08:00:00Z,521.8695001908748
2011-04-29T09:00:00Z,283.2412241295011
2011-04-29T10:00:00Z,169.89153676244607
2011-04-29T11:00:00Z,193.81250801701427
2011-04-29T12:00:00Z,248.78170225555726
2011-04-29T13:00:00Z,298.9196633625727
2011-04-29T14:00:00Z,343.2571258155178
2011-04-29T15:00:00Z,199.5446857000073
2011-04-29T16:00:00Z,375.9220698427234
2011-04-29T17:00:00Z,596.2411946229979
2011-04-29T18:00:00Z,427.66348781638493
2011-04-29T19:00:00Z,369.2949305092525
2011-04-29T20:00:00Z,208.8744804176147
2011-04-29T21:00:00Z,137.22388993495778
2011-04-29T22:00:00Z,109.72240780379373
2011-04-29T23:00:00Z,110.0815689841375
2011-04-30T00:00:00Z,53.30190889159056
2011-04-30T01:00:00Z,40.40973329025337
2011-04-30T02:00:00Z,34.197586377072895
2011-04-30T03:00:00Z,26.133512617980294
2011-04-30T04:00:00Z,8.264143666625964
2011-04-30T05:00:00Z,4.487702932360319
2011-04-30T06:00:00Z,17.945281477150917
2011-04-30T07:00:00Z,43.145101977231306
2011-04-30T08:00:00Z,125.5941429943708
2011-04-30T09:00:00Z,202.09129877375906
2011-04-30T10:00:00Z,299.3487964011765
2011-04-30T11:00:00Z,405.2600362004766
2011-04-30T12:00:00Z,465.8148225543465
2011-04-30T13:00:00Z,516.9157469840802
2011-04-30T14:00:00Z,495.61554593919374
2011-04-30T15:00:00Z,511.38211811186255
2011-04-30T16:00:00Z,460.1455309103327
2011-04-30T17:00:00Z,395.0955116435428
2011-04-30T18:00:00Z,274.979700446994
2011-04-30T19:00:00Z,295.6337310409503
2011-04-30T20:00:00Z,167.3869725202565
2011-04-30T21:00:00Z,130.17404304081472
2011-04-30T22:00:00Z,82.23339497557625
2011-04-30T23:00:00Z,108.25941911069413
2011-05-20T00:00:00Z,67.86360743532494
2011-05-20T01:00:00Z,32.749935474024845
2011-05-20T02:00:00Z,14.081908369942548
2011-05-20T03:00:00Z,10.084388041976874
2011-05-20T04:00:00Z,6.876297176266012
2011-05-20T05:00:00Z,27.624259730919345
2011-05-20T06:00:00Z,130.66846830768512
2011-05-20T07:00:00Z,369.77312523793614
2011-05-20T08:00:00Z,572.3091839957168
2011-05-20T09:00:00Z,260.7278547096002
2011-05-20T10:00:00Z,164.832172147803
2011-05-20T11:00:00Z,222.82385942373
2011-05-20T12:00:00Z,309.02390174374545
2011-05-20T13:00:00Z,241.4417264599295
2011-05-20T14:00:00Z,280.7146405101585
2011-05-20T15:00:00Z,311.7566797537048
2011-05-20T16:00:00Z,378.35740130581274
2011-05-20T17:00:00Z,689.8044825210087
2011-05-20T18:00:00Z,641.9900025899199
2011-05-20T19:00:00Z,447.7823083035781
2011-05-20T20:00:00Z,257.70657504255206
2011-05-20T21:00:00Z,203.0624585244414
2011-05-20T22:00:00Z,198.10098834071022
2011-05-20T23:00:00Z,159.49121551241583
2011-05-21T00:00:00Z,101.07760606223269
2011-05-21T01:00:00Z,83.04406118848374
2011-05-21T02:00:00Z,52.65853266688579
2011-05-21T03:00:00Z,30.831613968287797
2011-05-21T04:00:00Z,8.189946380413252
2011-05-21T05:00:00Z,15.344062588851328
2011-05-21T06:00:00Z,36.021009265193115
2011-05-21T07:00:00Z,126.10356283998051
2011-05-21T08:00:00Z,218.4400593518886
2011-05-21T09:00:00Z,221.35114863284173
2011-05-21T10:00:00Z,342.0891038169425
2011-05-21T11:00:00Z,473.31107171457626
2011-05-21T12:00:00Z,530.210255430523
2011-05-21T13:00:00Z,574.8139670788547
2011-05-21T14:00:00Z,515.5479585071016
2011-05-21T15:00:00Z,435.23674592567835
2011-05-21T16:00:00Z,437.7861796880837
2011-05-21T17:00:00Z,538.64117548941
2011-05-21T18:00:00Z,435.7228710469049
2011-05-21T19:00:00Z,397.1390765395653
2011-05-21T20:00:00Z,261.4400777969198
2011-05-21T21:00:00Z,220.3553280099829
2011-05-21T22:00:00Z,216.83453171169933
2011-05-21T23:00:00Z,145.33317710622384
2011-05-22T00:00:00Z,91.15701264003569
2011-05-22T01:00:00Z,68.39720443205286
2011-05-22T02:00:00Z,58.678170209452105
2011-05-22T03:00:00Z,26.790585790679128
2011-05-22T04:00:00Z,11.555279079320659
2011-05-22T05:00:00Z,12.71831545150349
2011-05-22T06:00:00Z,20.67117792826999
2011-05-22T07:00:00Z,68.45774382230327
2011-05-22T08:00:00Z,211.4340256450764
2011-05-22T09:00:00Z,181.76268578057125
2011-05-22T10:00:00Z,277.86227399952236
2011-05-22T11:00:00Z,397.58608672974844
2011-05-22T12:00:00Z,461.60617005798184
2011-05-22T13:00:00Z,385.35837494125917
2011-05-22T14:00:00Z,380.79001001507675
2011-05-22T15:00:00Z,429.20294095045926
2011-05-22T16:00:00Z,432.41704662187715
2011-05-22T17:00:00Z,422.4216631920792
2011-05-22T18:00:00Z,330.38811624084246
2011-05-22T19:00:00Z,297.97250842979054
2011-05-22T20:00:00Z,229.08452077505973
2011-05-22T21:00:00Z,174.26997780457677
2011-05-22T22:00:00Z,143.42663749890778
2011-05-22T23:00:00Z,86.15233876121601
2011-05-23T00:00:00Z,53.200506643836455
2011-05-23T01:00:00Z,19.672231455951138
2011-05-23T02:00:00Z,9.029821891747494
2011-05-23T03:00:00Z,4.840025380167079
2011-05-23T04:00:00Z,5.2447528006637105
2011-05-23T05:00:00Z,21.726255467655122
2011-05-23T06:00:00Z,108.64408483435088
2011-05-23T07:00:00Z,246.41537976599733
2011-05-23T08:00:00Z,431.934869927706
2011-05-23T09:00:00Z,223.53205155672873
2011-05-23T10:00:00Z,129.13002624174518
2011-05-23T11:00:00Z,143.92054336976054
2011-05-23T12:00:00Z,209.48607255888498
2011-05-23T13:00:00Z,186.164574275044
2011-05-23T14:00:00Z,201.26057390071
2011-05-23T15:00:00Z,216.3855025158762
2011-05-23T16:00:00Z,331.83453863548255
2011-05-23T17:00:00Z,428.5509821489994
2011-05-23T18:00:00Z,496.6522657801472
2011-05-23T19:00:00Z,404.6748821686711
2011-05-23T20:00:00Z,289.5132604493026
2011-05-23T21:00:00Z,217.4586228923584
2011-05-23T22:00:00Z,139.5374360958533
2011-05-23T23:00:00Z,81.05107807441915
2011-05-24T00:00:00Z,29.246750973005305
2011-05-24T01:00:00Z,15.698290503546614
2011-05-24T02:00:00Z,9.805340296976754
2011-05-24T03:00:00Z,9.3906679306127
2011-05-24T04:00:00Z,4.436395534730421
2011-05-24T05:00:00Z,20.08849195960731
2011-05-24T06:00:00Z,118.47366055286535
2011-05-24T07:00:00Z,202.62625572516865
2011-05-24T08:00:00Z,396.9387315112284
2011-05-24T09:00:00Z,295.8548005988131
2011-05-24T10:00:00Z,169.27092388119948
2011-05-24T11:00:00Z,182.73321429200385
2011-05-24T12:00:00Z,257.1663706060567
2011-05-24T13:00:00Z,225.7766887076722
2011-05-24T14:00:00Z,188.93839262478457
2011-05-24T15:00:00Z,207.65261953452622
2011-05-24T16:00:00Z,332.72841586367974
2011-05-24T17:00:00Z,644.45401887478
2011-05-24T18:00:00Z,644.5247051380036
2011-05-24T19:00:00Z,446.510435907176
2011-05-24T20:00:00Z,320.3956071045389
2011-05-24T21:00:00Z,239.3323909062486
2011-05-24T22:00:00Z,117.86100263972232
2011-05-24T23:00:00Z,80.80276649740566
2011-05-25T00:00:00Z,59.08053428568478
2011-05-25T01:00:00Z,15.410901522265844
2011-05-25T02:00:00Z,14.42969614031809
2011-05-25T03:00:00Z,5.160125739224057
2011-05-25T04:00:00Z,4.023442462917193
2011-05-25T05:00:00Z,29.552641679088413
2011-05-25T06:00:00Z,110.38580555532438
2011-05-25T07:00:00Z,358.92004952575763
2011-05-25T08:00:00Z,539.8640179359486
2011-05-25T09:00:00Z,288.3704365111207
2011-05-25T10:00:00Z,166.02516171887137
2011-05-25T11:00:00Z,195.7081678910675
2011-05-25T12:00:00Z,247.39972088451307
