datetime,count
2011-03-26T05:00:00Z,5.090366949442007
2011-03-26T06:00:00Z,8.673962422645602
2011-03-26T07:00:00Z,24.032439307508383
2011-03-26T08:00:00Z,79.51369541210016
2011-03-26T09:00:00Z,106.74290439333586
2011-03-26T10:00:00Z,175.7342769350406
2011-03-26T11:00:00Z,280.2087047117704
2011-03-26T12:00:00Z,263.2770393318694
2011-03-26T13:00:00Z,312.7603620930465
2011-03-26T14:00:00Z,349.74544399848406
2011-03-26T15:00:00Z,341.1536670789948
2011-03-26T16:00:00Z,401.4411862158528
2011-03-26T17:00:00Z,341.0057623465537
2011-03-26T18:00:00Z,213.66410031142192
2011-03-26T19:00:00Z,155.05818406565754
2011-03-26T20:00:00Z,111.9356179826108
2011-03-26T21:00:00Z,94.41334143992519
2011-03-26T22:00:00Z,93.0030071198506
2011-03-26T23:00:00Z,68.48763810356607
2011-03-27T00:00:00Z,60.747121218175366
2011-03-27T01:00:00Z,48.45950016958581
2011-03-27T02:00:00Z,39.1106491119742
2011-03-27T03:00:00Z,31.31018137708824
2011-03-27T04:00:00Z,13.42066897345822
2011-03-27T06:00:00Z,15.273106163620492
2011-03-27T07:00:00Z,24.291180976581877
2011-03-27T08:00:00Z,53.0681253190652
2011-03-27T09:00:00Z,107.19808550797822
2011-03-27T10:00:00Z,183.47981746346244
2011-03-27T11:00:00Z,263.9146283027453
2011-03-27T12:00:00Z,315.62211291852543
2011-03-27T13:00:00Z,320.1621123927003
2011-03-27T14:00:00Z,402.18571282897153
2011-03-27T15:00:00Z,342.3160491152735
2011-03-27T16:00:00Z,385.9960342722435
2011-03-27T17:00:00Z,306.4138715221938
2011-03-27T18:00:00Z,278.9329978157702
2011-03-27T19:00:00Z,138.35095197254546
2011-03-27T20:00:00Z,117.81561264373123
2011-03-27T21:00:00Z,102.47553296375384
2011-03-27T22:00:00Z,72.9578186442221
2011-03-27T23:00:00Z,37.276645456714675
2011-03-28T00:00:00Z,15.176835935851045
2011-03-28T01:00:00Z,6.819534475853708
2011-03-28T02:00:00Z,4.438306953768058
2011-03-28T03:00:00Z,2.023928210740191
2011-03-28T05:00:00Z,14.089852277355753
2011-03-28T06:00:00Z,58.77175306254106
2011-03-28T07:00:00Z,202.70363948224477
2011-03-28T08:00:00Z,439.84363789968285
2011-03-28T09:00:00Z,214.73489177472453
2011-03-28T10:00:00Z,106.6643146372628
2011-03-28T11:00:00Z,117.27186024749732
2011-03-28T12:00:00Z,128.74167715282772
2011-03-28T13:00:00Z,140.65483376347254
2011-03-28T14:00:00Z,114.09045216610659
2011-03-28T15:00:00Z,137.9730790418174
2011-03-28T16:00:00Z,178.17064769935007
2011-03-28T17:00:00Z,369.3380200462959
2011-03-28T18:00:00Z,361.0196736416692
2011-03-28T19:00:00Z,190.92352525506317
2011-03-28T20:00:00Z,163.95099994442316
2011-03-28T21:00:00Z,100.09768426715935
2011-03-28T22:00:00Z,73.54062013406414
2011-03-28T23:00:00Z,54.948176838687324
2011-03-29T00:00:00Z,12.437959168548826
2011-03-29T01:00:00Z,6.603358644009928
2011-03-29T02:00:00Z,2.6190666468152837
2011-03-29T03:00:00Z,2.629637810799133
2011-03-29T04:00:00Z,2.519338652553628
2011-03-29T05:00:00Z,15.9633941109617
2011-03-29T06:00:00Z,49.79136422471888
2011-03-29T07:00:00Z,165.38692950805273
2011-03-29T08:00:00Z,323.26955422587895
2011-03-29T09:00:00Z,161.28584407425342
2011-03-29T10:00:00Z,87.91845919729299
2011-03-29T11:00:00Z,97.55843274975136
2011-03-29T12:00:00Z,130.77416006422618
2011-03-29T13:00:00Z,144.9917093146095
2011-03-29T14:00:00Z,100.15232478533395
2011-03-29T15:00:00Z,146.42249645105963
2011-03-29T16:00:00Z,147.89969981201406
2011-03-29T17:00:00Z,367.27443645629097
2011-03-29T18:00:00Z,333.97484564020954
2011-03-29T19:00:00Z,219.04915882607656
2011-03-29T20:00:00Z,162.42352508121655
2011-03-29T21:00:00Z,95.77236220321538
2011-03-29T22:00:00Z,93.25833810518861
2011-03-29T23:00:00Z,36.65456077747541
2011-03-30T00:00:00Z,12.82515499297062
2011-03-30T01:00:00Z,5.349429959736302
2011-03-30T02:00:00Z,3.406214380882408
2011-03-30T03:00:00Z,3.54006446459075
2011-03-30T04:00:00Z,2.281791990539202
2011-03-30T05:00:00Z,10.793874871014737
2011-03-30T06:00:00Z,57.62292867577166
2011-03-30T07:00:00Z,174.99244279926486
2011-03-30T08:00:00Z,369.3788620584678
2011-03-30T09:00:00Z,198.48585280338423
2011-03-30T10:00:00Z,111.63853390172463
2011-03-30T11:00:00Z,94.50141759824685
2011-03-30T12:00:00Z,113.69594829843169
2011-03-30T13:00:00Z,144.91404510721665
2011-03-30T14:00:00Z,116.9563206306142
2011-03-30T15:00:00Z,98.5877355038632
2011-03-30T16:00:00Z,75.27119690558645
2011-03-30T17:00:00Z,142.89158751201242
2011-03-30T18:00:00Z,260.24803926103726
2011-03-30T19:00:00Z,181.94993152457712
2011-03-30T20:00:00Z,82.23854004263578
2011-03-30T21:00:00Z,87.6894693575163
2011-03-30T22:00:00Z,88.68721429082122
2011-03-30T23:00:00Z,25.764354335099334
2011-03-31T00:00:00Z,16.865926953273
2011-03-31T01:00:00Z,8.5079006767386
2011-03-31T02:00:00Z,8.303679005029464
2011-03-31T03:00:00Z,2.8761133599985276
2011-03-31T04:00:00Z,3.6577548107288576
2011-03-31T05:00:00Z,17.27355200877907
2011-03-31T06:00:00Z,74.92632806383449
2011-03-31T07:00:00Z,205.5605238705671
2011-03-31T08:00:00Z,449.6542887713563
2011-03-31T09:00:00Z,232.44581080312503
2011-03-31T10:00:00Z,75.49437957440985
2011-03-31T11:00:00Z,115.19310815441739
2011-03-31T12:00:00Z,115.9029352714246
2011-03-31T13:00:00Z,87.75809867808206
2011-03-31T14:00:00Z,79.6529698133308
2011-03-31T15:00:00Z,61.439540768147616
2011-03-31T16:00:00Z,139.21399410599855
2011-03-31T17:00:00Z,317.33412415494564
2011-03-31T18:00:00Z,313.65116978280656
2011-03-31T19:00:00Z,327.9966147513543
2011-03-31T20:00:00Z,118.89023834065773
2011-03-31T21:00:00Z,137.21674250175695
2011-03-31T22:00:00Z,103.65645723789113
2011-03-31T23:00:00Z,44.61160894708077
2011-04-20T00:00:00Z,21.62334801666925
2011-04-20T01:00:00Z,6.451489201999739
2011-04-20T02:00:00Z,5.297728476068606
2011-04-20T03:00:00Z,3.5757785770188386
2011-04-20T04:00:00Z,2.8547515719992447
2011-04-20T05:00:00Z,19.996019611097854
2011-04-20T06:00:00Z,81.38416308290017
2011-04-20T07:00:00Z,255.38091909653824
2011-04-20T08:00:00Z,516.218714568698
2011-04-20T09:00:00Z,213.93560642083239
2011-04-20T10:00:00Z,123.99645207734453
2011-04-20T11:00:00Z,120.60013756131578
2011-04-20T12:00:00Z,198.73214081814024
2011-04-20T13:00:00Z,158.7621081910538
2011-04-20T14:00:00Z,226.44163573261
2011-04-20T15:00:00Z,226.851830812938
2011-04-20T16:00:00Z,266.2014216836566
2011-04-20T17:00:00Z,583.9556096535754
2011-04-20T18:00:00Z,594.5773876517155
2011-04-20T19:00:00Z,399.4169121885956
2011-04-20T20:00:00Z,273.8648994478948
2011-04-20T21:00:00Z,198.31678053647244
2011-04-20T22:00:00Z,124.29439458241399
2011-04-20T23:00:00Z,72.57586248966999
2011-04-21T00:00:00Z,37.118846053907646
2011-04-21T01:00:00Z,11.49585584937268
2011-04-21T02:00:00Z,10.026165722650186
2011-04-21T03:00:00Z,4.03307279518172
2011-04-21T04:00:00Z,3.057532710029099
2011-04-21T05:00:00Z,18.72048035095944
2011-04-21T06:00:00Z,94.02913045185733
2011-04-21T07:00:00Z,259.4424369346749
2011-04-21T08:00:00Z,544.1753685267831
2011-04-21T09:00:00Z,233.06971602893023
2011-04-21T10:00:00Z,161.05357899638943
2011-04-21T11:00:00Z,205.5833839624644
2011-04-21T12:00:00Z,250.8084398342961
2011-04-21T13:00:00Z,246.487141190191
2011-04-21T14:00:00Z,239.5457757184352
2011-04-21T15:00:00Z,225.7794437088998
2011-04-21T16:00:00Z,327.24957887658525
2011-04-21T17:00:00Z,610.9508626762465
2011-04-21T18:00:00Z,630.4871521364604
2011-04-21T19:00:00Z,412.52769668393427
2011-04-21T20:00:00Z,284.7110479187428
2011-04-21T21:00:00Z,168.07790353169926
2011-04-21T22:00:00Z,140.89996035145126
2011-04-21T23:00:00Z,105.89329691555977
2011-04-22T00:00:00Z,40.650613895605176
2011-04-22T01:00:00Z,19.218022373172317
2011-04-22T02:00:00Z,7.745152145381368
2011-04-22T03:00:00Z,6.310717017647579
2011-04-22T04:00:00Z,3.28810083564782
2011-04-22T05:00:00Z,19.641929544924167
2011-04-22T06:00:00Z,68.83255082118171
2011-04-22T07:00:00Z,268.4147270728132
2011-04-22T08:00:00Z,401.7308624035482
2011-04-22T09:00:00Z,265.02849011534863
2011-04-22T10:00:00Z,101.54166770809834
2011-04-22T11:00:00Z,112.87007898435571
2011-04-22T12:00:00Z,122.09298229132695
2011-04-22T13:00:00Z,124.80464048827938
2011-04-22T14:00:00Z,129.64118418990333
2011-04-22T15:00:00Z,114.15395884922869
2011-04-22T16:00:00Z,159.7358970017873
2011-04-22T17:00:00Z,222.32778545203107
2011-04-22T18:00:00Z,216.4952852031858
2011-04-22T19:00:00Z,120.05036318575664
2011-04-22T20:00:00Z,103.38175385737125
2011-04-22T21:00:00Z,96.61789388437141
2011-04-22T22:00:00Z,109.56151169232317
2011-04-22T23:00:00Z,52.76239883667362
2011-04-23T00:00:00Z,44.01744808077523
2011-04-23T01:00:00Z,34.80804338225042
2011-04-23T02:00:00Z,24.84936940585682
2011-04-23T03:00:00Z,15.306739816663843
2011-04-23T04:00:00Z,7.826717174700221
2011-04-23T05:00:00Z,6.653678587179064
2011-04-23T06:00:00Z,34.44357478481648
2011-04-23T07:00:00Z,62.640850945047355
2011-04-23T08:00:00Z,85.23358039818463
2011-04-23T09:00:00Z,153.61558556770188
2011-04-23T10:00:00Z,211.2093889664158
2011-04-23T11:00:00Z,274.1079358445709
2011-04-23T12:00:00Z,344.9092122893483
2011-04-23T13:00:00Z,334.9321965908793
2011-04-23T14:00:00Z,359.47979481334494
2011-04-23T15:00:00Z,487.4052270429957
2011-04-23T16:00:00Z,310.50097810315674
2011-04-23T17:00:00Z,364.97627472370476
2011-04-23T18:00:00Z,264.086643063314
2011-04-23T19:00:00Z,225.16766839475468
2011-04-23T20:00:00Z,155.40399285250135
2011-04-23T21:00:00Z,113.10084115966748
2011-04-23T22:00:00Z,131.9202821852263
2011-04-23T23:00:00Z,76.15885957886303
2011-04-24T00:00:00Z,56.50262401594432
2011-04-24T01:00:00Z,44.90318372547533
2011-04-24T02:00:00Z,39.029685292585
2011-04-24T03:00:00Z,22.26596869654499
2011-04-24T04:00:00Z,6.589192187821875
2011-04-24T05:00:00Z,10.517334050921205
2011-04-24T06:00:00Z,40.37470504428718
2011-04-24T07:00:00Z,79.18428757894549
2011-04-24T08:00:00Z,86.27538581681455
2011-04-24T09:00:00Z,191.30795803390612
2011-04-24T10:00:00Z,335.36730616838497
2011-04-24T11:00:00Z,314.5015749894231
2011-04-24T12:00:00Z,469.24487711326367
2011-04-24T13:00:00Z,471.0188928775728
2011-04-24T14:00:00Z,389.7159965497681
2011-04-24T15:00:00Z,483.2564362721448
2011-04-24T16:00:00Z,399.83225472705374
2011-04-24T17:00:00Z,432.0216623291862
2011-04-24T18:00:00Z,343.7806796633901
2011-04-24T19:00:00Z,272.5757581286801
2011-04-24T20:00:00Z,117.32531671746295
2011-04-24T21:00:00Z,135.14687659379578
2011-04-24T22:00:00Z,72.41784856701427
2011-04-24T23:00:00Z,56.09802439339819
2011-04-25T00:00:00Z,16.96739161856551
2011-04-25T01:00:00Z,8.220355568347044
2011-04-25T02:00:00Z,8.22935473097865
2011-04-25T03:00:00Z,3.1396714843464597
2011-04-25T04:00:00Z,3.5013284213198093
2011-04-25T05:00:00Z,12.885657832467798
2011-04-25T06:00:00Z,60.59687959268829
2011-04-25T07:00:00Z,208.47261776279328
2011-04-25T08:00:00Z,382.92196609620004
2011-04-25T09:00:00Z,205.99940530685154
2011-04-25T10:00:00Z,120.43834375170508
2011-04-25T11:00:00Z,138.2450192320355
2011-04-25T12:00:00Z,202.94763319764985
2011-04-25T13:00:00Z,230.73154817487085
2011-04-25T14:00:00Z,188.68136491789164
2011-04-25T15:00:00Z,193.23410482324292
2011-04-25T16:00:00Z,273.5569198780679
2011-04-25T17:00:00Z,546.2985700436855
2011-04-25T18:00:00Z,522.2767245868839
2011-04-25T19:00:00Z,342.02698233904766
2011-04-25T20:00:00Z,200.7019176331203
2011-04-25T21:00:00Z,164.29920932900873
2011-04-25T22:00:00Z,110.22015522937446
2011-04-25T23:00:00Z,60.19976668032549
2011-04-26T00:00:00Z,32.28899598465951
2011-04-26T01:00:00Z,10.534541309142323
2011-04-26T02:00:00Z,8.263841530983038
2011-04-26T03:00:00Z,3.327953721923383
2011-04-26T04:00:00Z,4.0683448722717115
2011-04-26T05:00:00Z,23.209677142030845
2011-04-26T06:00:00Z,88.83309576769977
2011-04-26T07:00:00Z,322.7495670435787
2011-04-26T08:00:00Z,507.65871129290633
2011-04-26T09:00:00Z,299.27195190881
2011-04-26T10:00:00Z,162.4122802732358
2011-04-26T11:00:00Z,134.7973720456763
2011-04-26T12:00:00Z,193.00857097538835
2011-04-26T13:00:00Z,232.16974360033913
2011-04-26T14:00:00Z,200.8716538593673
2011-04-26T15:00:00Z,251.29788446298758
2011-04-26T16:00:00Z,331.99491071153744
2011-04-26T17:00:00Z,646.2436707674217
2011-04-26T18:00:00Z,615.7747269720119
2011-04-26T19:00:00Z,349.5917819178355
2011-04-26T20:00:00Z,305.8711638468051
2011-04-26T21:00:00Z,170.9754040671291
2011-04-26T22:00:00Z,90.44273601556935
2011-04-26T23:00:00Z,53.269598904063685
2011-04-27T00:00:00Z,27.198594732734193
2011-04-27T01:00:00Z,8.70282568849287
2011-04-27T02:00:00Z,5.868777737583804
2011-04-27T03:00:00Z,3.9546434744598735
2011-04-27T04:00:00Z,2.148437392477742
2011-04-27T05:00:00Z,24.50495871336481
2011-04-27T06:00:00Z,83.57375794228142
2011-04-27T07:00:00Z,303.744160617019
2011-04-27T08:00:00Z,491.56560729126596
2011-04-27T09:00:00Z,162.05013528254432
2011-04-27T10:00:00Z,86.19348748442017
2011-04-27T11:00:00Z,119.81960869564442
2011-04-27T12:00:00Z,177.82531888877404
2011-04-27T13:00:00Z,114.37723448417643
2011-04-27T14:00:00Z,179.01786257205634
2011-04-27T15:00:00Z,175.97757520659943
2011-04-27T16:00:00Z,216.78931483634983
2011-04-27T17:00:00Z,364.06025282660835
2011-04-27T18:00:00Z,426.43981432998
2011-04-27T19:00:00Z,377.19669113690566
2011-04-27T20:00:00Z,207.3750411269564
2011-04-27T21:00:00Z,149.3596499570934
2011-04-27T22:00:00Z,100.11338663573767
2011-04-27T23:00:00Z,62.08912510372322
2011-04-28T00:00:00Z,29.90831678006114
2011-04-28T01:00:00Z,8.937365496743803
2011-04-28T02:00:00Z,10.161059746507904
2011-04-28T03:00:00Z,3.793206346260431
2011-04-28T04:00:00Z,2.6781916486462967
2011-04-28T05:00:00Z,14.33669405354253
2011-04-28T06:00:00Z,94.15419398557648
2011-04-28T07:00:00Z,264.0760044795562
2011-04-28T08:00:00Z,549.8502514593794
2011-04-28T09:00:00Z,167.99161473760688
2011-04-28T10:00:00Z,127.28700272168365
2011-04-28T11:00:00Z,192.65489394581235
2011-04-28T12:00:00Z,199.3969915375373
2011-04-28T13:00:00Z,163.50504484635084
2011-04-28T14:00:00Z,174.2301142278561
2011-04-28T15:00:00Z,189.85872657100276
2011-04-28T16:00:00Z,313.7598077165135
2011-04-28T17:00:00Z,523.9746594628435
2011-04-28T18:00:00Z,633.4894420791834
2011-04-28T19:00:00Z,434.1678446834469
2011-04-28T20:00:00Z,289.23855507684704
2011-04-28T21:00:00Z,204.3074337376129
2011-04-28T22:00:00Z,159.37685217199737
2011-04-28T23:00:00Z,106.626080110056
2011-04-29T00:00:00Z,44.090720859749574
2011-04-29T01:00:00Z,20.019651653766303
2011-04-29T02:00:00Z,9.650187307190766
2011-04-29T03:00:00Z,6.823018226359741
2011-04-29T04:00:00Z,3.876804701245726
2011-04-29T05:00:00Z,21.00360669490178
2011-04-29T06:00:00Z,88.46054592738399
2011-04-29T07:00:00Z,365.45927230286316
2011-04-29T08:00:00Z,521.6827501719577
2011-04-29T09:00:00Z,326.37689401977735
2011-04-29T10:00:00Z,160.12264387242985
2011-04-29T11:00:00Z,191.78157959112184
2011-04-29T12:00:00Z,251.7261388274164
2011-04-29T13:00:00Z,295.14182669232844
2011-04-29T14:00:00Z,255.10278755335037
2011-04-29T15:00:00Z,247.9287237140285
2011-04-29T16:00:00Z,393.31678423817243
2011-04-29T17:00:00Z,536.3736197555102
2011-04-29T18:00:00Z,459.0104482692235
2011-04-29T19:00:00Z,277.81521007459855
2011-04-29T20:00:00Z,216.5492947756303
2011-04-29T21:00:00Z,137.69937006105218
2011-04-29T22:00:00Z,143.70183328143756
2011-04-29T23:00:00Z,70.766389907127
2011-04-30T00:00:00Z,53.30190889159056
2011-04-30T01:00:00Z,41.892704770781116
2011-04-30T02:00:00Z,34.24425840906644
2011-04-30T03:00:00Z,22.177791633752978
2011-04-30T04:00:00Z,7.784223477960064
2011-04-30T05:00:00Z,5.3272774466076696
2011-04-30T06:00:00Z,26.630214850895563
2011-04-30T07:00:00Z,53.25417698335183
2011-04-30T08:00:00Z,114.81006115059937
2011-04-30T09:00:00Z,199.16009558313115
2011-04-30T10:00:00Z,299.3487964011765
2011-04-30T11:00:00Z,350.2294614076093
2011-04-30T12:00:00Z,468.15837556802444
2011-04-30T13:00:00Z,429.0374102440716
2011-04-30T14:00:00Z,405.77320406147214
2011-04-30T15:00:00Z,494.8443170393062
2011-04-30T16:00:00Z,395.3088706948688
2011-04-30T17:00:00Z,427.0770791440593
2011-04-30T18:00:00Z,339.0490560435449
2011-04-30T19:00:00Z,349.44762667207226
2011-04-30T20:00:00Z,152.43018623755043
2011-04-30T21:00:00Z,130.8513199174119
2011-04-30T22:00:00Z,115.46991392211476
2011-04-30T23:00:00Z,81.51515000954379
2011-05-20T00:00:00Z,66.38342589993384
2011-05-20T01:00:00Z,32.749935474024845
2011-05-20T02:00:00Z,14.081908369942548
2011-05-20T03:00:00Z,10.393189048567235
2011-05-20T04:00:00Z,5.5510431762991566
2011-05-20T05:00:00Z,25.881487878029013
2011-05-20T06:00:00Z,125.56378805704885
2011-05-20T07:00:00Z,303.2658013968171
2011-05-20T08:00:00Z,574.7021335832275
2011-05-20T09:00:00Z,230.55247191110377
2011-05-20T10:00:00Z,204.99310475950185
2011-05-20T11:00:00Z,203.49434559602196
2011-05-20T12:00:00Z,267.29545272513786
2011-05-20T13:00:00Z,256.5867084096708
2011-05-20T14:00:00Z,282.36137065631203
2011-05-20T15:00:00Z,311.50390890837156
2011-05-20T16:00:00Z,347.15939337316195
2011-05-20T17:00:00Z,689.8044825210087
2011-05-20T18:00:00Z,659.9462183046072
2011-05-20T19:00:00Z,457.95350427735957
2011-05-20T20:00:00Z,310.234332398161
2011-05-20T21:00:00Z,204.73310123685786
2011-05-20T22:00:00Z,198.10098834071022
2011-05-20T23:00:00Z,142.65170643120143
2011-05-21T00:00:00Z,127.980406548776
2011-05-21T01:00:00Z,66.07245278793907
2011-05-21T02:00:00Z,51.01837070826093
2011-05-21T03:00:00Z,26.89208964303567
2011-05-21T04:00:00Z,7.978712280512882
2011-05-21T05:00:00Z,15.447109461753334
2011-05-21T06:00:00Z,37.586121275867434
2011-05-21T07:00:00Z,90.12749379663423
2011-05-21T08:00:00Z,235.99167969166592
2011-05-21T09:00:00Z,240.21505574109392
2011-05-21T10:00:00Z,375.15510554067555
2011-05-21T11:00:00Z,490.3835442973353
2011-05-21T12:00:00Z,523.6407465221891
2011-05-21T13:00:00Z,504.03462413721587
2011-05-21T14:00:00Z,494.9436899466241
2011-05-21T15:00:00Z,456.9660096710232
2011-05-21T16:00:00Z,499.906455271265
2011-05-21T17:00:00Z,517.5135292147546
2011-05-21T18:00:00Z,477.1696014772672
2011-05-21T19:00:00Z,403.1610928803322
2011-05-21T20:00:00Z,275.19466583322054
2011-05-21T21:00:00Z,228.3410406029276
2011-05-21T22:00:00Z,216.83453171169933
2011-05-21T23:00:00Z,164.39004630668467
2011-05-22T00:00:00Z,94.07684965469159
2011-05-22T01:00:00Z,67.14242389188972
2011-05-22T02:00:00Z,58.45241125058637
2011-05-22T03:00:00Z,24.799376134997782
2011-05-22T04:00:00Z,11.845892284454305
2011-05-22T05:00:00Z,13.225586011432558
2011-05-22T06:00:00Z,24.108178203875735
2011-05-22T07:00:00Z,49.523787563866584
2011-05-22T08:00:00Z,145.22912530176285
2011-05-22T09:00:00Z,196.17175384759764
2011-05-22T10:00:00Z,294.75061250062936
2011-05-22T11:00:00Z,395.9491013009447
2011-05-22T12:00:00Z,414.98235700821607
2011-05-22T13:00:00Z,366.7225427772462
2011-05-22T14:00:00Z,361.40718845555176
2011-05-22T15:00:00Z,411.74368349873004
2011-05-22T16:00:00Z,417.82424117784205
2011-05-22T17:00:00Z,429.72567536559643
2011-05-22T18:00:00Z,311.2817002070746
2011-05-22T19:00:00Z,350.4681342496936
2011-05-22T20:00:00Z,245.2754071101611
2011-05-22T21:00:00Z,186.9778041153784
2011-05-22T22:00:00Z,153.52475727119847
2011-05-22T23:00:00Z,92.7651867860149
2011-05-23T00:00:00Z,50.68162424763947
2011-05-23T01:00:00Z,38.06779393365537
2011-05-23T02:00:00Z,7.49641698199353
2011-05-23T03:00:00Z,5.046812728062862
2011-05-23T04:00:00Z,3.6322426085986863
2011-05-23T05:00:00Z,22.441311317945143
2011-05-23T06:00:00Z,92.11790246983912
2011-05-23T07:00:00Z,251.30831132096208
2011-05-23T08:00:00Z,410.155132575409
2011-05-23T09:00:00Z,221.10745186804903
2011-05-23T10:00:00Z,143.25283943210007
2011-05-23T11:00:00Z,151.77466242812838
2011-05-23T12:00:00Z,203.98225238273392
2011-05-23T13:00:00Z,193.7033083488188
2011-05-23T14:00:00Z,202.27707144968042
2011-05-23T15:00:00Z,214.15204017228817
2011-05-23T16:00:00Z,300.6392231108742
2011-05-23T17:00:00Z,481.81414856299796
2011-05-23T18:00:00Z,527.7575849152713
2011-05-23T19:00:00Z,404.6748821686711
2011-05-23T20:00:00Z,283.6202997961839
2011-05-23T21:00:00Z,195.71070169320603
2011-05-23T22:00:00Z,137.04359001816619
2011-05-23T23:00:00Z,74.0420544358148
2011-05-24T00:00:00Z,28.268211886223423
2011-05-24T01:00:00Z,15.053969292834648
2011-05-24T02:00:00Z,9.379147986212317
2011-05-24T03:00:00Z,5.012650956897292
2011-05-24T04:00:00Z,4.351695686286198
2011-05-24T05:00:00Z,20.369431648278695
2011-05-24T06:00:00Z,119.88037546083885
2011-05-24T07:00:00Z,182.05186097044987
2011-05-24T08:00:00Z,355.1515718522625
2011-05-24T09:00:00Z,305.6608320923097
2011-05-24T10:00:00Z,163.33518395725443
2011-05-24T11:00:00Z,197.61868131304823
2011-05-24T12:00:00Z,252.0679673697481
2011-05-24T13:00:00Z,274.3280004970002
2011-05-24T14:00:00Z,192.54193720051668
2011-05-24T15:00:00Z,193.45073010414805
2011-05-24T16:00:00Z,336.1183642694987
2011-05-24T17:00:00Z,644.9648472256665
2011-05-24T18:00:00Z,654.5396536238989
2011-05-24T19:00:00Z,446.510435907176
2011-05-24T20:00:00Z,308.84878400674694
2011-05-24T21:00:00Z,249.5882512127009
2011-05-24T22:00:00Z,120.40721844985606
2011-05-24T23:00:00Z,83.53940110466586
2011-05-25T00:00:00Z,44.11460052883893
2011-05-25T01:00:00Z,12.968524381782062
2011-05-25T02:00:00Z,13.222077047020647
2011-05-25T03:00:00Z,4.9132750381613
2011-05-25T04:00:00Z,4.353998628785218
2011-05-25T05:00:00Z,25.657429511853252
2011-05-25T06:00:00Z,123.69271051465842
2011-05-25T07:00:00Z,336.72375770694873
2011-05-25T08:00:00Z,517.2518222881679
2011-05-25T09:00:00Z,274.62751501503317
2011-05-25T10:00:00Z,173.0010659787641
2011-05-25T11:00:00Z,143.93737491629733
2011-05-25T12:00:00Z,272.47545215588053
2011-05-25T13:00:00Z,272.22312391642083
